ResponseId,Q8.4_Inf_WTA,Q8.4_Inf_WTA_num,Q8.5_Inf_CL,Q8.6_10yr_WTA,Q8.6_10yr_WTA_num,Q8.7_10yr_CL,CC_Adopt_Num,CC_Adopt_Bin,ha,POA,Age,Gender,Couple,FamilyAtHome,BirthPlace_Aus,UniEd,Retired,BlueCollar,Residence,RelianceFarmingGT25perc,HighIncome,HighMortgage,SeenKoala,kma_code,kma
R_rdxHyGs8aIlqGdz,$25 ,25,10,I would pay,0,5,1,0,409,2831,32,1,1,1,1,0,0,,5,0,0,0,0,4,Far West
R_3nAe6rDLhAH1HmK,$25 ,25,3,$25 ,25,3,1,0,9,2480,35,1,1,1,1,1,0,0,4,1,1,0,0,5,North Coast
R_qJUtzHM4mjgQGhH,$25 ,25,7.5,$25 ,25,7.5,1,0,15,2470,45,0,1,0,1,0,0,1,5,1,0,0,1,5,North Coast
R_DMFnKTVoUTDMpZT,$25 ,25,30,$0 ,0,20,1,0,4,2400,58,0,1,1,1,0,0,0,25,0,0,0,0,7,Northwest Slopes
R_4ZXfKsKqYiWwzex,$25 ,25,4,">$2,500",2500,5,1,0,4,2340,38,0,1,1,1,1,0,0,2,0,0,0,0,,
R_6ij3WPRpuJVcYkp,$25 ,25,5,$25 ,25,5,1,0,6,,50,1,1,1,1,0,0,,2,0,0,0,0,,
R_1Q0CyBYV3c9Ase1,$25 ,25,1,$25 ,25,1,1,0,10,2430,42,0,1,1,1,0,0,0,8,0,0,0,0,,
R_1M5qiEP4yjKLS8F,$25 ,25,100,$25 ,25,100,1,0,16,2456,,0,1,1,0,0,0,1,1,0,0,1,0,,
R_3EgS1W0EgII89ZU,$25 ,25,50,$0 ,0,50,2,1,900,2250,41,0,1,1,1,1,1,0,5,1,1,0,0,2,Central Coast
R_3qyBGNIGUFsw2Gc,$25 ,25,6,$100 ,100,5,2,1,4,2440,23,0,1,0,1,1,1,0,69,1,0,1,1,5,North Coast
R_3n0CdQ4OPayhp01,$50 ,50,60,"$1,000 ",1000,60,1,0,5,2650,47,0,1,0,1,0,0,1,3,0,0,0,0,1,Central & Southern Tablelands
R_b7nbmnUQZV2ZXK9,$50 ,50,30,"$1,000 ",1000,90,1,0,6,2601,21,1,1,0,1,1,0,0,2,0,1,1,0,1,Central & Southern Tablelands
R_2B8TCHOmWQXcnrm,$50 ,50,5,$100 ,100,50,1,0,5,2261,31,0,1,1,1,1,0,1,3,1,1,0,0,2,Central Coast
R_3KJIqASyhYRirTT,$50 ,50,5,$50 ,50,5,1,0,8,2295,44,0,0,0,1,0,0,1,20,0,0,0,1,2,Central Coast
R_1kRETNcqPU2c5AN,$50 ,50,5,$25 ,25,7,1,0,9,2295,44,0,0,0,1,0,0,0,25,0,0,0,1,2,Central Coast
R_00OgqtJn7VdKqPL,$50 ,50,0,$50 ,50,0,1,0,544,2234,69,1,1,0,1,0,1,0,40,0,1,0,0,2,Central Coast
R_247YoqFhCMXY4rA,$50 ,50,50,"$2,000 ",2000,70,1,0,2,2486,24,1,1,1,1,0,0,0,5,1,0,0,0,5,North Coast
R_1oqhAdrJK2srAbv,$50 ,50,25,$100 ,100,25,1,0,6,2480,77,0,1,0,0,0,1,,7,1,0,0,1,5,North Coast
R_3p40GCxA6LlaqKU,$50 ,50,25,$100 ,100,25,1,0,23,2460,45,0,1,1,1,0,0,1,6,0,0,0,0,5,North Coast
R_28NcihskdebGpme,$50 ,50,98,$50 ,50,98,1,0,1455,2372,54,0,1,0,1,1,0,0,9,0,1,0,1,6,Northern Tablelands
R_1r2m7Jle1KnxtZG,$50 ,50,30,$25 ,25,20,1,0,10,2850,28,0,1,1,1,1,0,0,5,0,1,0,0,7,Northwest Slopes
R_1C7wouWNQ9txyJ8,$50 ,50,50,$50 ,50,50,1,0,2,2171,32,1,1,1,1,0,0,0,3,0,0,0,0,,
R_2AG5u5hqH9OHy90,$50 ,50,40,$50 ,50,40,1,0,15,3,,1,1,0,1,0,0,0,2,0,0,0,0,,
R_10GWS8x8WDHGaBO,$50 ,50,35,$100 ,100,45,2,1,70,2168,70,1,1,1,0,1,0,1,10,0,0,0,0,2,Central Coast
R_C7TtZti15sFddQZ,$50 ,50,10,$50 ,50,15,2,1,4,4,36,0,0,1,1,1,0,1,5,1,0,0,1,,
R_8BWqj5nGM6amSTn,$50 ,50,2,$100 ,100,2,2,1,5,2000,30,0,0,0,1,1,0,1,5,1,0,0,0,,
R_8BWqj5nGM6amSTn,$50 ,50,2,$100 ,100,2,2,1,5,2000,30,0,0,0,1,1,0,1,5,1,0,0,0,,
R_1mJE3ImYqmwSyKE,$50 ,50,754,$100 ,100,5,2,1,5,,21,1,0,0,1,0,0,,,1,1,0,1,,
R_3OtrGuYTWgTvIlP,$100 ,100,100,"$1,500 ",1500,100,1,0,2,2622,24,0,0,1,1,1,0,0,7,0,1,1,0,1,Central & Southern Tablelands
R_1M0ZzpsBjzDhUim,$100 ,100,20,$100 ,100,20,1,0,3,2787,71,1,1,0,1,1,1,0,13,0,0,0,0,1,Central & Southern Tablelands
R_3q9cDhcaIowKjeJ,$100 ,100,15,$50 ,50,15,1,0,647,2620,38,1,1,1,1,0,0,1,40,1,1,1,0,1,Central & Southern Tablelands
R_25FRuvljqlNFnxA,$100 ,100,0,$0 ,0,0,1,0,2,2560,26,0,1,1,1,1,0,0,4,1,1,0,0,2,Central Coast
R_2BsQKZDP1AzTSl9,$100 ,100,25,$100 ,100,25,1,0,2,2158,75,0,0,0,1,1,0,0,25,0,1,1,0,2,Central Coast
R_1MWpbOfB7mtTein,$100 ,100,50,"$1,000 ",1000,50,1,0,30,2154,20,1,0,0,1,0,0,0,19,1,1,1,0,2,Central Coast
R_um3akq9ymRK6vmh,$100 ,100,30,$100 ,100,30,1,0,121,2560,41,1,0,1,1,0,0,1,10,1,0,,0,2,Central Coast
R_vdj9ucKeh2ONK0x,$100 ,100,50,$25 ,25,25,1,0,162,2166,38,0,1,0,1,1,0,0,4,0,0,0,0,2,Central Coast
R_28M2PEC8Cd6GLUZ,$100 ,100,2,$100 ,100,5,1,0,450,2155,49,0,1,1,0,1,0,0,6,0,0,0,0,2,Central Coast
R_3ls5qgt3uqNX7v8,$100 ,100,10,"$1,000 ",1000,10,1,0,2,2440,21,1,1,0,1,0,0,,13,0,0,1,1,5,North Coast
R_1j9tk6ZfYe1tNz9,$100 ,100,20,$100 ,100,20,1,0,5,2450,20,0,1,0,1,0,0,0,1,1,0,0,1,5,North Coast
R_3ssiBUQvaRbnFtA,$100 ,100,20,$100 ,100,25,1,0,20,2450,31,0,1,1,1,1,0,0,3,1,0,0,0,5,North Coast
R_ZBFlzx8vtYqX4GJ,$100 ,100,10,$100 ,100,25,1,0,69,2460,37,1,1,1,1,0,0,0,15,0,0,0,0,5,North Coast
R_3inbiEj6jPbNCJg,$100 ,100,10,"$2,000 ",2000,15,1,0,8,2350,54,1,1,0,1,1,0,0,5,1,0,0,0,6,Northern Tablelands
R_3NJOn1z0XZTRh3E,$100 ,100,50,$50 ,50,50,1,0,40,2340,59,1,1,0,1,1,0,0,3,0,1,0,0,6,Northern Tablelands
R_3NJOn1z0XZTRh3E,$100 ,100,50,$50 ,50,50,1,0,40,2340,59,1,1,0,1,1,0,0,3,0,1,0,0,6,Northern Tablelands
R_1PSnKVOjuBiEPoO,$100 ,100,20,$100 ,100,25,1,0,890,2350,19,1,1,1,1,0,0,0,10,1,0,0,1,6,Northern Tablelands
R_25sARGXcYxSWFRr,$100 ,100,75,$100 ,100,75,1,0,84,2850,57,1,0,0,1,0,0,,3,0,0,0,1,7,Northwest Slopes
R_1dB8gHxv4nyf6Ja,$100 ,100,345,$100 ,100,234,1,0,140,123,28,1,0,1,1,1,0,1,8,1,0,0,0,,
R_5hkAFTaZgVlBvqx,$100 ,100,5,$100 ,100,5,1,0,140,tr,28,1,0,1,1,1,0,1,11,1,0,0,0,,
R_3GB1a3jQl16wI0o,$100 ,100,3,$100 ,100,3,1,0,200,2430,42,1,1,0,1,0,0,0,5,0,0,1,0,,
R_2B39PfJczD2KALN,$100 ,100,5,$100 ,100,5,1,0,500,2430,42,0,1,0,1,0,,0,25,0,0,0,0,,
R_Z1pvr6ehmyQC4HD,$100 ,100,50,$250 ,250,100,1,0,800,,20,0,1,1,1,0,0,,2,0,0,0,0,,
R_qDbAyTwEHGhuEhj,$100 ,100,60,$250 ,250,47,2,1,2,2747,40,0,1,1,1,1,0,0,5,1,1,1,0,2,Central Coast
R_3CP9dntxtGKw689,$100 ,100,100,$50 ,50,100,2,1,10,2151,28,1,0,1,0,1,0,,1,0,0,0,0,2,Central Coast
R_33qBMauLrzqqakI,$100 ,100,15,$0 ,0,15,2,1,24,2454,76,0,1,0,0,0,1,0,30,0,1,0,0,5,North Coast
R_2QEF6ykNE0cTjsU,$100 ,100,100,$100 ,100,100,2,1,160,2484,65,1,0,0,0,0,1,,40,0,0,0,1,5,North Coast
R_1l6OTRYBYiIMC1j,$100 ,100,90,$100 ,100,90,2,1,495,2469,63,0,1,0,1,0,0,0,40,1,0,0,1,5,North Coast
R_tSNL8zaGLfwRoR3,$100 ,100,5,$25 ,25,9,2,1,5,2350,39,1,1,0,1,1,1,1,4,1,0,1,1,6,Northern Tablelands
R_2WIL8ZFWJRAMZVh,$250 ,250,10,$250 ,250,10,1,0,2,2295,44,0,0,0,1,0,0,0,15,0,0,0,1,2,Central Coast
R_1DMcfHVSIQNIost,$250 ,250,10,$250 ,250,10,1,0,2,2295,44,0,0,0,1,0,0,1,15,0,0,0,1,2,Central Coast
R_2qn1cLm2HTgyhAB,$250 ,250,2,$250 ,250,5,1,0,3,2326,26,1,1,0,1,0,0,0,5,1,0,0,0,2,Central Coast
R_AFK4FKyFGoaD5oB,$250 ,250,2.5,$750 ,750,5,1,0,6,2763,56,0,0,1,1,1,1,1,24,1,1,0,0,2,Central Coast
R_3HYXaDJ3oEjHB7h,$250 ,250,20,$250 ,250,20,1,0,104,2569,31,1,0,1,1,0,0,0,10,1,0,0,0,2,Central Coast
R_1BNhs9acxtwta6t,$250 ,250,20,$250 ,250,20,1,0,300,2560,30,1,0,1,1,0,,1,20,1,0,0,0,2,Central Coast
R_2R9vQ1rPPFRzNq5,$250 ,250,20,"$1,000 ",1000,50,1,0,932,2745,28,1,1,0,1,1,0,0,1,0,1,1,0,2,Central Coast
R_3hFmOmXO6WkJriO,$250 ,250,99,$250 ,250,80,1,0,2,2469,46,0,1,1,1,1,0,1,2,1,1,0,1,5,North Coast
R_3G3944utcX66B4p,$250 ,250,45,$250 ,250,45,1,0,9.712,2482,71,1,1,0,1,1,1,0,20,0,0,0,1,5,North Coast
R_2zzIX0OUO3IK9VU,$250 ,250,40,$500 ,500,35,1,0,12,2484,55,0,0,0,1,1,0,0,14,0,0,0,0,5,North Coast
R_3KAwmL3pcbdXtx8,$250 ,250,10,$500 ,500,10,1,0,4,2350,38,0,0,0,1,0,0,1,10,1,0,0,1,6,Northern Tablelands
R_ufiEewwoNjAIE8x,$250 ,250,20,$250 ,250,20,1,0,121,2852,71,0,1,0,1,1,1,0,3,0,0,0,0,7,Northwest Slopes
R_1lAgKX1rdcWdwOz,$250 ,250,1,$250 ,250,1,1,0,6,2429,62,1,0,1,1,0,1,,5,0,0,0,,,
R_2q3mA4w1h7k5O8j,$250 ,250,,$250 ,250,,1,0,6,2350,39,1,1,0,1,1,0,1,20,0,0,0,0,,
R_W1bobCup6Yz8L9n,$250 ,250,23,$100 ,100,23,1,0,10,2329,38,0,1,0,1,0,1,0,2,1,1,1,0,,
R_2Enm1WQmMVq1UzP,$250 ,250,6,$250 ,250,10,1,0,18,2409,30,0,1,0,1,0,0,1,7,0,0,0,1,,
R_AnA8yhATCm9b9jX,$250 ,250,20,$250 ,250,20,2,1,200,2560,31,1,0,0,1,0,0,,25,1,0,0,1,2,Central Coast
R_vxhDIObTBUX8fx7,$250 ,250,5,"$2,000 ",2000,10,2,1,162,2810,27,1,1,1,1,0,0,0,6,0,0,0,0,4,Far West
R_27EyVKW3pj2VMww,$250 ,250,60,$500 ,500,70,2,1,6,2829,32,0,1,1,1,1,0,0,2,1,1,1,0,7,Northwest Slopes
R_1lzQH1t8vXCkfZh,$500 ,500,10,$25 ,25,25,1,0,177,2581,33,1,1,1,1,0,0,0,2,0,0,0,0,1,Central & Southern Tablelands
R_1EY7sbO25La2lsm,$500 ,500,3,$500 ,500,20,1,0,2,2170,22,0,1,0,1,0,0,1,5,1,1,0,1,2,Central Coast
R_byl4CJRJrxmvdYJ,$500 ,500,34,"$1,500 ",1500,45,1,0,2,2250,21,1,1,1,1,0,0,1,20,1,0,1,0,2,Central Coast
R_3MhUPJ3Xf76LNDE,$500 ,500,50,$750 ,750,40,1,0,6,2321,31,0,1,1,1,1,0,0,5,0,1,1,0,2,Central Coast
R_25AyFJJ97VF5KYx,$500 ,500,28,$250 ,250,30,1,0,6,2178,40,1,0,1,0,1,1,0,30,1,0,0,0,2,Central Coast
R_1eLxpOSc0UoAH2u,$500 ,500,100,I would pay,0,100,1,0,10,2766,21,1,0,1,1,0,0,0,2,1,0,0,1,2,Central Coast
R_1FR2G3KNTYYtnFY,$500 ,500,1,"$2,000 ",2000,1,1,0,0,2477,43,1,1,1,1,0,0,0,4,0,0,1,0,5,North Coast
R_2ffmH74mJXDPXb2,$500 ,500,30,"$2,500 ",2500,30,1,0,2,2450,28,1,1,1,1,0,0,1,5,0,0,0,0,5,North Coast
R_2U4xGhdYJqCD9TB,$500 ,500,20,"$1,000 ",1000,20,1,0,3,2484,59,1,1,0,0,0,1,0,4,,0,0,0,5,North Coast
R_2PoFLov5BUPW2Jg,$500 ,500,50,$500 ,500,50,1,0,5,2449,65,1,0,1,0,1,0,0,3,0,0,1,1,5,North Coast
R_r0G95mY7J5lpIcN,$500 ,500,1,">$2,500",2500,1,1,0,5,2481,,1,1,0,1,1,0,0,4,,0,,1,5,North Coast
R_2XhTzRk7XmMzHLA,$500 ,500,5,"$2,000 ",2000,5,1,0,8,2430,21,1,0,0,1,0,0,0,3,1,0,1,1,5,North Coast
R_qOCOZHUORZLrYMF,$500 ,500,72,"$1,500 ",1500,70,1,0,100,2470,35,0,1,0,1,1,0,0,2,1,1,0,0,5,North Coast
R_21sw9U1f5VqEHqd,$500 ,500,8,$25 ,25,9,1,0,5,2350,29,1,1,0,0,1,0,1,1,1,0,,0,6,Northern Tablelands
R_6ePDgZaa6rjbKw1,$500 ,500,75,$100 ,100,50,1,0,14,2850,23,0,0,0,1,1,0,0,3,1,0,1,0,7,Northwest Slopes
R_2uvq9XRxmRLH74e,$500 ,500,20,$750 ,750,10,1,0,61,2820,19,0,0,0,0,0,0,1,1,1,0,0,0,7,Northwest Slopes
R_1nQ1ezRa1D3LOpE,$500 ,500,5,$500 ,500,5,1,0,1750,2343,63,1,1,0,1,1,1,1,20,1,1,1,0,7,Northwest Slopes
R_3huNvqrlF7nS1Ns,$500 ,500,35,$500 ,500,25,1,0,4,2790,30,1,1,0,0,1,0,0,3,1,1,1,1,,
R_phenuOl8PfEyyvn,$500 ,500,5,$500 ,500,5,1,0,6,,53,1,0,1,1,0,0,0,15,1,0,0,0,,
R_phenuOl8PfEyyvn,$500 ,500,5,$500 ,500,5,1,0,6,,53,1,0,1,1,0,0,0,15,1,0,0,0,,
R_1Ic93tRQo6vpErx,$500 ,500,11,$250 ,250,11,1,0,10,2329,38,0,1,0,1,0,1,1,3,1,0,1,1,,
R_1mOXAgrme5DW2Jb,$500 ,500,10,$500 ,500,10,1,0,10,2329,38,0,1,0,1,1,0,0,12,1,0,1,1,,
R_qW0foBXsvUAHAtP,$500 ,500,1,$50 ,50,1,1,0,10,2329,38,0,1,0,1,0,1,0,23,1,1,1,1,,
R_3n2XOpqVtxtH246,$500 ,500,2,$500 ,500,2,1,0,750,2650,42,1,1,0,1,0,0,0,4,0,1,0,0,,
R_1LedBoxop0FcXAn,$500 ,500,50,$250 ,250,80,2,1,21,2261,26,1,1,0,1,1,0,0,10,1,1,1,0,2,Central Coast
R_1M3Tpyse0C0UuBE,$500 ,500,25,$750 ,750,50,2,1,2,2422,45,0,1,1,1,1,0,,15,1,1,1,0,5,North Coast
R_1pKFecSUbOQfz6F,$500 ,500,75,$500 ,500,75,2,1,15,2482,61,1,1,0,1,1,1,0,3,0,1,0,1,5,North Coast
R_1f3jMbxgENyejls,$500 ,500,80,$25 ,25,50,2,1,20,2487,57,0,1,1,1,0,0,1,10,1,0,0,0,5,North Coast
R_12zo1ZRQDuTowaQ,$500 ,500,90,"$1,000 ",1000,90,2,1,25,2482,63,1,0,0,1,1,1,0,,0,0,0,1,5,North Coast
R_3QF3ReGYFhFeoWM,$500 ,500,70,"$1,000 ",1000,70,2,1,100,2460,45,0,1,1,0,0,0,1,8,0,1,0,1,5,North Coast
R_1d524JbiY9bxUaN,$500 ,500,23,I would pay,0,400,2,1,0,2351,29,0,1,0,1,1,1,1,5,1,1,1,0,6,Northern Tablelands
R_BEtG3UfiFgYeYkp,$500 ,500,10,$500 ,500,10,2,1,14,,39,0,0,1,1,0,0,1,12,0,1,0,0,,
R_3Disf8zHxzCelkX,$750 ,750,30,$500 ,500,30,1,0,162,2620,34,1,1,1,1,1,0,0,2,,1,1,0,1,Central & Southern Tablelands
R_27eAKvCRtyYRG0c,$750 ,750,50,$750 ,750,55,1,0,2,2176,34,0,1,1,0,0,0,1,3,,1,0,0,2,Central Coast
R_3gMdtLaHfUeyy8L,$750 ,750,3,"$2,500 ",2500,5,1,0,8,2176,38,0,0,1,1,1,1,0,8,0,0,1,1,2,Central Coast
R_vVW6DsHeIEadFn3,$750 ,750,10,$750 ,750,10,1,0,20,2282,50,1,1,1,1,1,0,0,20,,0,0,0,2,Central Coast
R_3EXOjjegxmFKstS,$750 ,750,100,$750 ,750,100,1,0,24,2482,50,1,1,1,1,1,0,0,18,0,0,0,1,5,North Coast
R_VIoluXPtwuXRHwZ,$750 ,750,70,$250 ,250,40,1,0,12,2329,30,1,1,0,1,1,0,0,7,1,1,1,1,7,Northwest Slopes
R_2ZKbB2E1en3JPlz,$750 ,750,60,$750 ,750,60,1,0,13,2850,52,0,1,1,1,0,0,0,9,0,0,0,0,7,Northwest Slopes
R_1Iip1Mh5qGLoWFT,$750 ,750,3,$750 ,750,3,1,0,4,,69,0,1,0,1,0,1,1,40,0,0,0,0,,
R_Z4O6qJUBjlL0Q0h,$750 ,750,20,"$1,500 ",1500,10,1,0,10,2329,30,0,1,0,1,1,0,1,4,1,0,0,0,,
R_ykY4Tp19glFfWzn,$750 ,750,2344356,"$2,500 ",2500,5643213456,2,1,2466,2330,28,0,1,1,1,1,1,1,2,1,1,1,1,2,Central Coast
R_1N2NRFz7DSKi7ig,$750 ,750,42,$250 ,250,76,2,1,8,2854,21,1,1,0,1,0,1,0,20,1,1,1,1,,
R_PY8nR0BQ9SYsuU9,"$1,000 ",1000,10,$500 ,500,10,1,0,51,2795,46,0,1,1,1,0,0,0,10,0,0,0,0,1,Central & Southern Tablelands
R_2Egy6TMLufm6ooT,"$1,000 ",1000,0,"$1,000 ",1000,0,1,0,0,2758,60,0,0,0,1,0,1,,40,0,,1,0,2,Central Coast
R_2xGcCyvKrSUHG5Z,"$1,000 ",1000,25,"$2,500 ",2500,25,1,0,2,2280,34,1,1,1,1,0,0,0,7,0,0,0,1,2,Central Coast
R_1DolSQprHe6FYAJ,"$1,000 ",1000,40,$750 ,750,60,1,0,23,2765,38,0,1,1,1,1,0,0,12,1,1,0,0,2,Central Coast
R_27DWwfFZrwS3mEP,"$1,000 ",1000,30,$750 ,750,30,1,0,2,2470,18,1,1,1,1,0,0,0,7,,1,,0,5,North Coast
R_afPTMcITQctbiQp,"$1,000 ",1000,90,"$1,000 ",1000,90,1,0,2,2456,58,1,0,1,1,0,1,0,27,0,0,0,0,5,North Coast
R_wZQbaHzQ7S3VKud,"$1,000 ",1000,25,">$2,500",2500,30,1,0,4,2482,55,1,0,0,1,1,0,0,3,0,0,0,0,5,North Coast
R_2zYoMctJuTlW88I,"$1,000 ",1000,90,"$2,000 ",2000,90,1,0,5,2484,46,1,1,1,0,1,0,0,18,0,0,0,0,5,North Coast
R_2VwsJaUHpUkaXRM,"$1,000 ",1000,50,"$1,000 ",1000,50,1,0,6,2480,68,0,1,0,1,0,1,1,10,0,0,0,1,5,North Coast
R_3prR12seUDY4Ao6,"$1,000 ",1000,10,$500 ,500,20,1,0,12,2430,73,1,1,0,0,1,1,0,33,0,0,0,0,5,North Coast
R_TbiqAkH1zbyHo5P,"$1,000 ",1000,25,"$1,000 ",1000,25,1,0,38,2440,27,1,1,0,1,1,0,0,1,0,0,0,0,5,North Coast
R_1mK5U2h4Rzi5wzY,"$1,000 ",1000,20,"$1,000 ",1000,20,1,0,40,2481,62,0,1,0,1,1,1,0,20,0,1,0,1,5,North Coast
R_1ePOJjlroWrMZkV,"$1,000 ",1000,50,$500 ,500,50,1,0,40,2481,74,1,0,0,1,1,1,,30,0,0,0,1,5,North Coast
R_3Eb3o4Jh3X6Kgip,"$1,000 ",1000,50,"$2,000 ",2000,55,1,0,2,2340,34,0,1,1,1,0,0,,2,1,0,0,0,6,Northern Tablelands
R_2OPEfRa6lSP99iC,"$1,000 ",1000,10,"$1,000 ",1000,10,1,0,5,2341,50,0,1,0,1,1,1,1,26,0,0,0,0,7,Northwest Slopes
R_24uhkaEU1IA7VRV,"$1,000 ",1000,15,"$1,000 ",1000,15,1,0,11,2850,52,1,1,1,1,0,1,1,13,0,0,0,0,7,Northwest Slopes
R_1pDWnoAfsCPXs7C,"$1,000 ",1000,20,$250 ,250,30,1,0,20,2830,29,1,0,0,1,1,0,0,6,1,1,1,0,7,Northwest Slopes
R_3pkTvCdSbHICTrL,"$1,000 ",1000,50,"$1,500 ",1500,50,1,0,5,2550,60,0,1,0,1,1,1,1,4,,0,0,0,8,South Coast
R_2eb71IgCbzXggcs,"$1,000 ",1000,5,"$1,000 ",1000,5,1,0,0,,73,1,1,0,0,0,1,0,4,0,0,0,0,,
R_2eb71IgCbzXggcs,"$1,000 ",1000,5,"$1,000 ",1000,5,1,0,0,,73,1,1,0,0,0,1,0,4,0,0,0,0,,
R_1nSWCDQ82LRg56d,"$1,000 ",1000,20,">$2,500",2500,,1,0,10,2460,74,1,1,0,0,0,1,,30,0,0,0,1,,
R_d3RK1zh01ZZn6M1,"$1,000 ",1000,60,"$2,000 ",2000,80,1,0,49,2350,40,0,1,0,1,1,0,0,10,1,1,0,1,,
R_2bPnZx6pzTcjFS3,"$1,000 ",1000,80,$500 ,500,90,1,0,60,2912,31,1,1,0,0,1,0,0,3,0,1,0,0,,
R_3fuZayRVG2kuXDw,"$1,000 ",1000,80,"$1,000 ",1000,80,2,1,84,2781,,0,1,0,1,1,0,0,,0,,,0,1,Central & Southern Tablelands
R_vB0D3quI4GfHICR,"$1,000 ",1000,1.00E+05,"$1,000 ",1000,1.00E+05,2,1,400,2747,33,0,1,1,1,1,0,0,2,0,0,0,0,2,Central Coast
R_74M4zEZ8d4ujN2F,"$1,000 ",1000,50,"$1,000 ",1000,50,2,1,9,2360,40,0,1,1,1,1,0,1,4,1,1,1,1,7,Northwest Slopes
R_yrsYvsgt1R5Xb6V,"$1,000 ",1000,,"$1,500 ",1500,,2,1,5,,27,1,1,0,1,0,0,0,10,1,0,1,1,,
R_3hyWQKnChaoHBzm,"$1,500 ",1500,100,"$1,500 ",1500,100,1,0,4,2443,62,1,0,0,1,0,0,,15,0,0,0,1,5,North Coast
R_xG9cTMBOEb7z6GR,"$1,500 ",1500,1,$750 ,750,15,1,0,6,2440,21,1,1,1,1,0,0,0,3,1,1,0,0,5,North Coast
R_egJ5IGekzo3SfF7,"$1,500 ",1500,50,"$1,500 ",1500,50,1,0,13,2482,62,0,1,0,1,1,1,1,15,0,1,0,1,5,North Coast
R_2TLCRs2u82NxftN,"$1,500 ",1500,60,"$2,000 ",2000,75,1,0,6,2347,37,0,1,1,1,1,0,0,12,1,1,1,0,6,Northern Tablelands
R_1BNzub0EuiwG121,"$1,500 ",1500,58,I would not participate,2500,0,1,0,25,2343,27,0,1,1,1,0,0,1,10,1,0,0,1,7,Northwest Slopes
R_1mI3DDWXfkunXsv,"$1,500 ",1500,54,"$1,500 ",1500,54,1,0,8,2001,45,0,1,1,1,1,1,0,10,1,1,0,1,,
R_2TtrT3D1IxQzasd,"$1,500 ",1500,50,"$1,500 ",1500,100,2,1,4,2722,30,0,1,1,1,1,0,1,10,1,0,1,1,1,Central & Southern Tablelands
R_YSQQOzXyGbbCxu9,"$1,500 ",1500,56,"$2,000 ",2000,65,2,1,1000,2352,41,0,1,1,1,1,1,1,9,0,1,0,1,,
R_tFJMyDNKPuGudY5,"$2,000 ",2000,5,"$2,000 ",2000,7,1,0,7,2320,35,0,1,0,1,1,1,0,7,0,0,0,1,2,Central Coast
R_ymYjw5ukH6gBUrL,"$2,000 ",2000,3,"$1,500 ",1500,7,1,0,8,2176,32,0,1,0,1,1,1,1,5,1,1,0,1,2,Central Coast
R_3EoLGtq4vpa9fwK,"$2,000 ",2000,7,"$1,000 ",1000,7,1,0,8,2148,32,0,1,1,1,1,1,0,5,1,0,0,1,2,Central Coast
R_3rGRrWD44NJmDy0,"$2,000 ",2000,6,"$1,500 ",1500,4,1,0,8,2148,45,0,0,1,1,1,1,1,8,1,1,0,1,2,Central Coast
